action_id,frame_filename,image_path,team,number,raw_class,x_feet,y_feet,bbox_x,bbox_y,bbox_w,bbox_h
azione_01,out13_frame_0001_png.rf.7c88fdea1b9bcb932738d79c70a12539.jpg,datasets\azione_01\train\out13_frame_0001_png.rf.7c88fdea1b9bcb932738d79c70a12539.jpg,Red,16,Red_16,659.295,1187.9,614,1008,90.59,179.9
azione_01,out13_frame_0001_png.rf.7c88fdea1b9bcb932738d79c70a12539.jpg,datasets\azione_01\train\out13_frame_0001_png.rf.7c88fdea1b9bcb932738d79c70a12539.jpg,Red,2,Red_2,419.35,1426.8600000000001,372,1220,94.7,206.86
azione_01,out13_frame_0001_png.rf.7c88fdea1b9bcb932738d79c70a12539.jpg,datasets\azione_01\train\out13_frame_0001_png.rf.7c88fdea1b9bcb932738d79c70a12539.jpg,Ref,-,Refree_F,946.87,1012.5699999999999,922,887,49.74,125.57
azione_01,out13_frame_0002_png.rf.0066b6ccde836e02262e3913adfd07f2.jpg,datasets\azione_01\train\out13_frame_0002_png.rf.0066b6ccde836e02262e3913adfd07f2.jpg,Red,2,Red_2,467.89,1449.99,422,1219,91.78,230.99
azione_01,out13_frame_0002_png.rf.0066b6ccde836e02262e3913adfd07f2.jpg,datasets\azione_01\train\out13_frame_0002_png.rf.0066b6ccde836e02262e3913adfd07f2.jpg,White,13,White_13,1886.5,1291.37,1837,1081,99.0,210.37
azione_01,out13_frame_0002_png.rf.0066b6ccde836e02262e3913adfd07f2.jpg,datasets\azione_01\train\out13_frame_0002_png.rf.0066b6ccde836e02262e3913adfd07f2.jpg,White,16,White_16,2098.715,1127.49,2042,946,113.43,181.49
azione_01,out13_frame_0002_png.rf.0066b6ccde836e02262e3913adfd07f2.jpg,datasets\azione_01\train\out13_frame_0002_png.rf.0066b6ccde836e02262e3913adfd07f2.jpg,Ref,-,Refree_M,2354.31,1485.4,2278,1208,152.62,277.4
azione_01,out13_frame_0002_png.rf.0066b6ccde836e02262e3913adfd07f2.jpg,datasets\azione_01\train\out13_frame_0002_png.rf.0066b6ccde836e02262e3913adfd07f2.jpg,White,25,White_25,1747.25,1075.93,1706,913,82.5,162.93
azione_01,out13_frame_0002_png.rf.0066b6ccde836e02262e3913adfd07f2.jpg,datasets\azione_01\train\out13_frame_0002_png.rf.0066b6ccde836e02262e3913adfd07f2.jpg,White,27,White_27,1182.39,1230.09,1120,1029,124.78,201.09
azione_01,out13_frame_0002_png.rf.0066b6ccde836e02262e3913adfd07f2.jpg,datasets\azione_01\train\out13_frame_0002_png.rf.0066b6ccde836e02262e3913adfd07f2.jpg,White,34,White_34,991.905,1229.21,929,1024,125.81,205.21
azione_01,out13_frame_0002_png.rf.0066b6ccde836e02262e3913adfd07f2.jpg,datasets\azione_01\train\out13_frame_0002_png.rf.0066b6ccde836e02262e3913adfd07f2.jpg,Red,12,Red_12,804.77,1106.38,773,960,63.54,146.38
azione_01,out13_frame_0002_png.rf.0066b6ccde836e02262e3913adfd07f2.jpg,datasets\azione_01\train\out13_frame_0002_png.rf.0066b6ccde836e02262e3913adfd07f2.jpg,Ball,-,Ball,814.775,1038.3,804,1014,21.55,24.3
azione_01,out13_frame_0002_png.rf.0066b6ccde836e02262e3913adfd07f2.jpg,datasets\azione_01\train\out13_frame_0002_png.rf.0066b6ccde836e02262e3913adfd07f2.jpg,Ref,-,Refree_F,984.58,1015.49,946,885,77.16,130.49
azione_01,out13_frame_0002_png.rf.0066b6ccde836e02262e3913adfd07f2.jpg,datasets\azione_01\train\out13_frame_0002_png.rf.0066b6ccde836e02262e3913adfd07f2.jpg,Red,11,Red_11,1039.345,1084.84,979,942,120.69,142.84
azione_01,out13_frame_0002_png.rf.0066b6ccde836e02262e3913adfd07f2.jpg,datasets\azione_01\train\out13_frame_0002_png.rf.0066b6ccde836e02262e3913adfd07f2.jpg,Red,0,Red_0,1854.485,1014.31,1814,873,80.97,141.31
azione_01,out13_frame_0002_png.rf.0066b6ccde836e02262e3913adfd07f2.jpg,datasets\azione_01\train\out13_frame_0002_png.rf.0066b6ccde836e02262e3913adfd07f2.jpg,Red,16,Red_16,713.295,1179.67,663,1003,100.59,176.67
azione_01,out13_frame_0003_png.rf.0ccb03dd97c36e93001c7c22ba59328a.jpg,datasets\azione_01\train\out13_frame_0003_png.rf.0ccb03dd97c36e93001c7c22ba59328a.jpg,Red,16,Red_16,768.965,1166.06,728,995,81.93,171.06
azione_01,out13_frame_0003_png.rf.0ccb03dd97c36e93001c7c22ba59328a.jpg,datasets\azione_01\train\out13_frame_0003_png.rf.0ccb03dd97c36e93001c7c22ba59328a.jpg,Ref,-,Refree_F,1003.31,1009.94,970,883,66.62,126.94
azione_01,out13_frame_0003_png.rf.0ccb03dd97c36e93001c7c22ba59328a.jpg,datasets\azione_01\train\out13_frame_0003_png.rf.0ccb03dd97c36e93001c7c22ba59328a.jpg,White,27,White_27,1270.82,1227.37,1215,1023,111.64,204.37
azione_01,out13_frame_0003_png.rf.0ccb03dd97c36e93001c7c22ba59328a.jpg,datasets\azione_01\train\out13_frame_0003_png.rf.0ccb03dd97c36e93001c7c22ba59328a.jpg,White,34,White_34,1081.215,1233.27,1038,1028,86.43,205.27
azione_01,out13_frame_0003_png.rf.0ccb03dd97c36e93001c7c22ba59328a.jpg,datasets\azione_01\train\out13_frame_0003_png.rf.0ccb03dd97c36e93001c7c22ba59328a.jpg,Red,2,Red_2,535.92,1461.18,481,1219,109.84,242.18
azione_01,out13_frame_0003_png.rf.0ccb03dd97c36e93001c7c22ba59328a.jpg,datasets\azione_01\train\out13_frame_0003_png.rf.0ccb03dd97c36e93001c7c22ba59328a.jpg,Red,12,Red_12,820.51,1099.75,789,953,63.02,146.75
azione_01,out13_frame_0003_png.rf.0ccb03dd97c36e93001c7c22ba59328a.jpg,datasets\azione_01\train\out13_frame_0003_png.rf.0ccb03dd97c36e93001c7c22ba59328a.jpg,Ball,-,Ball,844.005,1013.91,835,995,18.01,18.91
azione_01,out13_frame_0003_png.rf.0ccb03dd97c36e93001c7c22ba59328a.jpg,datasets\azione_01\train\out13_frame_0003_png.rf.0ccb03dd97c36e93001c7c22ba59328a.jpg,Red,11,Red_11,1127.11,1086.35,1092,936,70.22,150.35
azione_01,out13_frame_0003_png.rf.0ccb03dd97c36e93001c7c22ba59328a.jpg,datasets\azione_01\train\out13_frame_0003_png.rf.0ccb03dd97c36e93001c7c22ba59328a.jpg,Red,0,Red_0,1887.615,1014.15,1839,880,97.23,134.15
azione_01,out13_frame_0003_png.rf.0ccb03dd97c36e93001c7c22ba59328a.jpg,datasets\azione_01\train\out13_frame_0003_png.rf.0ccb03dd97c36e93001c7c22ba59328a.jpg,White,13,White_13,1925.17,1308.68,1868,1089,114.34,219.68
azione_01,out13_frame_0003_png.rf.0ccb03dd97c36e93001c7c22ba59328a.jpg,datasets\azione_01\train\out13_frame_0003_png.rf.0ccb03dd97c36e93001c7c22ba59328a.jpg,Ref,-,Refree_M,2450.97,1481.69,2392,1226,117.94,255.69
azione_01,out13_frame_0003_png.rf.0ccb03dd97c36e93001c7c22ba59328a.jpg,datasets\azione_01\train\out13_frame_0003_png.rf.0ccb03dd97c36e93001c7c22ba59328a.jpg,White,16,White_16,2134.625,1124.88,2112,942,45.25,182.88
azione_01,out13_frame_0003_png.rf.0ccb03dd97c36e93001c7c22ba59328a.jpg,datasets\azione_01\train\out13_frame_0003_png.rf.0ccb03dd97c36e93001c7c22ba59328a.jpg,White,25,White_25,1786.065,1082.8899999999999,1746,933,80.13,149.89
azione_01,out13_frame_0004_png.rf.5286969f21f1288641d25117046f4ed3.jpg,datasets\azione_01\train\out13_frame_0004_png.rf.5286969f21f1288641d25117046f4ed3.jpg,Ref,-,Refree_M,2525.99,1479.23,2458,1218,135.98,261.23
azione_01,out13_frame_0004_png.rf.5286969f21f1288641d25117046f4ed3.jpg,datasets\azione_01\train\out13_frame_0004_png.rf.5286969f21f1288641d25117046f4ed3.jpg,White,16,White_16,2172.29,1122.34,2121,947,102.58,175.34
azione_01,out13_frame_0004_png.rf.5286969f21f1288641d25117046f4ed3.jpg,datasets\azione_01\train\out13_frame_0004_png.rf.5286969f21f1288641d25117046f4ed3.jpg,White,13,White_13,1952.94,1323.02,1910,1094,85.88,229.02
azione_01,out13_frame_0004_png.rf.5286969f21f1288641d25117046f4ed3.jpg,datasets\azione_01\train\out13_frame_0004_png.rf.5286969f21f1288641d25117046f4ed3.jpg,White,25,White_25,1809.96,1085.07,1770,930,79.92,155.07
azione_01,out13_frame_0004_png.rf.5286969f21f1288641d25117046f4ed3.jpg,datasets\azione_01\train\out13_frame_0004_png.rf.5286969f21f1288641d25117046f4ed3.jpg,White,27,White_27,1362.66,1220.43,1306,1026,113.32,194.43
azione_01,out13_frame_0004_png.rf.5286969f21f1288641d25117046f4ed3.jpg,datasets\azione_01\train\out13_frame_0004_png.rf.5286969f21f1288641d25117046f4ed3.jpg,Red,0,Red_0,1962.325,1021.91,1917,874,90.65,147.91
azione_01,out13_frame_0004_png.rf.5286969f21f1288641d25117046f4ed3.jpg,datasets\azione_01\train\out13_frame_0004_png.rf.5286969f21f1288641d25117046f4ed3.jpg,White,34,White_34,1144.185,1223.94,1075,1014,138.37,209.94
azione_01,out13_frame_0004_png.rf.5286969f21f1288641d25117046f4ed3.jpg,datasets\azione_01\train\out13_frame_0004_png.rf.5286969f21f1288641d25117046f4ed3.jpg,Red,11,Red_11,1191.85,1065.91,1134,918,115.7,147.91
azione_01,out13_frame_0004_png.rf.5286969f21f1288641d25117046f4ed3.jpg,datasets\azione_01\train\out13_frame_0004_png.rf.5286969f21f1288641d25117046f4ed3.jpg,Red,16,Red_16,837.64,1165.69,778,982,119.28,183.69
azione_01,out13_frame_0004_png.rf.5286969f21f1288641d25117046f4ed3.jpg,datasets\azione_01\train\out13_frame_0004_png.rf.5286969f21f1288641d25117046f4ed3.jpg,Red,12,Red_12,834.645,1099.37,809,961,51.29,138.37
azione_01,out13_frame_0004_png.rf.5286969f21f1288641d25117046f4ed3.jpg,datasets\azione_01\train\out13_frame_0004_png.rf.5286969f21f1288641d25117046f4ed3.jpg,Ball,-,Ball,877.33,1026.86,866,1003,22.66,23.86
azione_01,out13_frame_0004_png.rf.5286969f21f1288641d25117046f4ed3.jpg,datasets\azione_01\train\out13_frame_0004_png.rf.5286969f21f1288641d25117046f4ed3.jpg,Ref,-,Refree_F,1041.03,1006.44,1013,880,56.06,126.44
azione_01,out13_frame_0004_png.rf.5286969f21f1288641d25117046f4ed3.jpg,datasets\azione_01\train\out13_frame_0004_png.rf.5286969f21f1288641d25117046f4ed3.jpg,Red,2,Red_2,612.785,1469.76,577,1230,71.57,239.76
azione_01,out13_frame_0005_png.rf.d6a8c3088087451ea3e8e4abc556bdd1.jpg,datasets\azione_01\train\out13_frame_0005_png.rf.d6a8c3088087451ea3e8e4abc556bdd1.jpg,Ref,-,Refree_M,2605.035,1460.72,2542,1207,126.07,253.72
azione_01,out13_frame_0005_png.rf.d6a8c3088087451ea3e8e4abc556bdd1.jpg,datasets\azione_01\train\out13_frame_0005_png.rf.d6a8c3088087451ea3e8e4abc556bdd1.jpg,White,13,White_13,1996.31,1341.23,1938,1108,116.62,233.23
azione_01,out13_frame_0005_png.rf.d6a8c3088087451ea3e8e4abc556bdd1.jpg,datasets\azione_01\train\out13_frame_0005_png.rf.d6a8c3088087451ea3e8e4abc556bdd1.jpg,White,16,White_16,2202.035,1123.35,2165,950,74.07,173.35
azione_01,out13_frame_0005_png.rf.d6a8c3088087451ea3e8e4abc556bdd1.jpg,datasets\azione_01\train\out13_frame_0005_png.rf.d6a8c3088087451ea3e8e4abc556bdd1.jpg,Red,0,Red_0,2023.855,1012.83,1975,871,97.71,141.83
azione_01,out13_frame_0005_png.rf.d6a8c3088087451ea3e8e4abc556bdd1.jpg,datasets\azione_01\train\out13_frame_0005_png.rf.d6a8c3088087451ea3e8e4abc556bdd1.jpg,White,25,White_25,1816.82,1085.62,1779,917,75.64,168.62
azione_01,out13_frame_0005_png.rf.d6a8c3088087451ea3e8e4abc556bdd1.jpg,datasets\azione_01\train\out13_frame_0005_png.rf.d6a8c3088087451ea3e8e4abc556bdd1.jpg,White,27,White_27,1453.31,1213.44,1395,1007,116.62,206.44
azione_01,out13_frame_0005_png.rf.d6a8c3088087451ea3e8e4abc556bdd1.jpg,datasets\azione_01\train\out13_frame_0005_png.rf.d6a8c3088087451ea3e8e4abc556bdd1.jpg,White,34,White_34,1235.125,1222.59,1191,1013,88.25,209.59
azione_01,out13_frame_0005_png.rf.d6a8c3088087451ea3e8e4abc556bdd1.jpg,datasets\azione_01\train\out13_frame_0005_png.rf.d6a8c3088087451ea3e8e4abc556bdd1.jpg,Red,11,Red_11,1282.185,1076.32,1242,914,80.37,162.32
azione_01,out13_frame_0005_png.rf.d6a8c3088087451ea3e8e4abc556bdd1.jpg,datasets\azione_01\train\out13_frame_0005_png.rf.d6a8c3088087451ea3e8e4abc556bdd1.jpg,Ref,-,Refree_F,1066.52,1005.77,1035,886,63.04,119.77
azione_01,out13_frame_0005_png.rf.d6a8c3088087451ea3e8e4abc556bdd1.jpg,datasets\azione_01\train\out13_frame_0005_png.rf.d6a8c3088087451ea3e8e4abc556bdd1.jpg,Red,16,Red_16,913.67,1149.92,879,975,69.34,174.92
azione_01,out13_frame_0005_png.rf.d6a8c3088087451ea3e8e4abc556bdd1.jpg,datasets\azione_01\train\out13_frame_0005_png.rf.d6a8c3088087451ea3e8e4abc556bdd1.jpg,Red,12,Red_12,861.67,1104.8600000000001,827,952,69.34,152.86
azione_01,out13_frame_0005_png.rf.d6a8c3088087451ea3e8e4abc556bdd1.jpg,datasets\azione_01\train\out13_frame_0005_png.rf.d6a8c3088087451ea3e8e4abc556bdd1.jpg,Ball,-,Ball,924.685,1108.04,913,1083,23.37,25.04
azione_01,out13_frame_0005_png.rf.d6a8c3088087451ea3e8e4abc556bdd1.jpg,datasets\azione_01\train\out13_frame_0005_png.rf.d6a8c3088087451ea3e8e4abc556bdd1.jpg,Red,2,Red_2,699.12,1477.6,629,1223,140.24,254.6
azione_01,out13_frame_0006_png.rf.e6f0316fb5fb294808f5089aa583bc51.jpg,datasets\azione_01\train\out13_frame_0006_png.rf.e6f0316fb5fb294808f5089aa583bc51.jpg,White,16,White_16,2261.925,1128.63,2237,941,49.85,187.63
azione_01,out13_frame_0006_png.rf.e6f0316fb5fb294808f5089aa583bc51.jpg,datasets\azione_01\train\out13_frame_0006_png.rf.e6f0316fb5fb294808f5089aa583bc51.jpg,Red,0,Red_0,2096.605,1012.59,2054,873,85.21,139.59
azione_01,out13_frame_0006_png.rf.e6f0316fb5fb294808f5089aa583bc51.jpg,datasets\azione_01\train\out13_frame_0006_png.rf.e6f0316fb5fb294808f5089aa583bc51.jpg,White,13,White_13,2029.48,1338.73,1976,1123,106.96,215.73
azione_01,out13_frame_0006_png.rf.e6f0316fb5fb294808f5089aa583bc51.jpg,datasets\azione_01\train\out13_frame_0006_png.rf.e6f0316fb5fb294808f5089aa583bc51.jpg,Ref,-,Refree_M,2688.435,1448.3899999999999,2620,1210,136.87,238.39
azione_01,out13_frame_0006_png.rf.e6f0316fb5fb294808f5089aa583bc51.jpg,datasets\azione_01\train\out13_frame_0006_png.rf.e6f0316fb5fb294808f5089aa583bc51.jpg,White,34,White_34,1311.0,1208.95,1248,1005,126.0,203.95
azione_01,out13_frame_0006_png.rf.e6f0316fb5fb294808f5089aa583bc51.jpg,datasets\azione_01\train\out13_frame_0006_png.rf.e6f0316fb5fb294808f5089aa583bc51.jpg,White,27,White_27,1548.12,1201.17,1496,1009,104.24,192.17
azione_01,out13_frame_0006_png.rf.e6f0316fb5fb294808f5089aa583bc51.jpg,datasets\azione_01\train\out13_frame_0006_png.rf.e6f0316fb5fb294808f5089aa583bc51.jpg,White,25,White_25,1824.975,1107.22,1786,935,77.95,172.22
azione_01,out13_frame_0006_png.rf.e6f0316fb5fb294808f5089aa583bc51.jpg,datasets\azione_01\train\out13_frame_0006_png.rf.e6f0316fb5fb294808f5089aa583bc51.jpg,Red,12,Red_12,904.94,1105.75,885,958,39.88,147.75
azione_01,out13_frame_0006_png.rf.e6f0316fb5fb294808f5089aa583bc51.jpg,datasets\azione_01\train\out13_frame_0006_png.rf.e6f0316fb5fb294808f5089aa583bc51.jpg,Red,16,Red_16,978.76,1142.57,928,964,101.52,178.57
azione_01,out13_frame_0006_png.rf.e6f0316fb5fb294808f5089aa583bc51.jpg,datasets\azione_01\train\out13_frame_0006_png.rf.e6f0316fb5fb294808f5089aa583bc51.jpg,Red,2,Red_2,788.135,1483.52,741,1227,94.27,256.52
azione_01,out13_frame_0006_png.rf.e6f0316fb5fb294808f5089aa583bc51.jpg,datasets\azione_01\train\out13_frame_0006_png.rf.e6f0316fb5fb294808f5089aa583bc51.jpg,Red,11,Red_11,1352.825,1053.56,1293,904,119.65,149.56
azione_01,out13_frame_0006_png.rf.e6f0316fb5fb294808f5089aa583bc51.jpg,datasets\azione_01\train\out13_frame_0006_png.rf.e6f0316fb5fb294808f5089aa583bc51.jpg,Ref,-,Refree_F,1103.285,1001.37,1077,879,52.57,122.37
azione_01,out13_frame_0006_png.rf.e6f0316fb5fb294808f5089aa583bc51.jpg,datasets\azione_01\train\out13_frame_0006_png.rf.e6f0316fb5fb294808f5089aa583bc51.jpg,Ball,-,Ball,936.175,1057.49,927,1032,18.35,25.49
azione_01,out13_frame_0007_png.rf.6c9a3a48ed5c1eaf8830050c8aefd513.jpg,datasets\azione_01\train\out13_frame_0007_png.rf.6c9a3a48ed5c1eaf8830050c8aefd513.jpg,White,16,White_16,2297.255,1126.13,2245,954,104.51,172.13
azione_01,out13_frame_0007_png.rf.6c9a3a48ed5c1eaf8830050c8aefd513.jpg,datasets\azione_01\train\out13_frame_0007_png.rf.6c9a3a48ed5c1eaf8830050c8aefd513.jpg,White,25,White_25,1820.66,1119.51,1788,942,65.32,177.51
azione_01,out13_frame_0007_png.rf.6c9a3a48ed5c1eaf8830050c8aefd513.jpg,datasets\azione_01\train\out13_frame_0007_png.rf.6c9a3a48ed5c1eaf8830050c8aefd513.jpg,White,27,White_27,1644.475,1188.1100000000001,1583,996,122.95,192.11
azione_01,out13_frame_0007_png.rf.6c9a3a48ed5c1eaf8830050c8aefd513.jpg,datasets\azione_01\train\out13_frame_0007_png.rf.6c9a3a48ed5c1eaf8830050c8aefd513.jpg,White,13,White_13,2037.015,1368.07,1979,1146,116.03,222.07
azione_01,out13_frame_0007_png.rf.6c9a3a48ed5c1eaf8830050c8aefd513.jpg,datasets\azione_01\train\out13_frame_0007_png.rf.6c9a3a48ed5c1eaf8830050c8aefd513.jpg,Red,0,Red_0,2160.495,1011.62,2119,871,82.99,140.62
azione_01,out13_frame_0007_png.rf.6c9a3a48ed5c1eaf8830050c8aefd513.jpg,datasets\azione_01\train\out13_frame_0007_png.rf.6c9a3a48ed5c1eaf8830050c8aefd513.jpg,Red,11,Red_11,1445.815,1043.23,1417,898,57.63,145.23
azione_01,out13_frame_0007_png.rf.6c9a3a48ed5c1eaf8830050c8aefd513.jpg,datasets\azione_01\train\out13_frame_0007_png.rf.6c9a3a48ed5c1eaf8830050c8aefd513.jpg,Red,16,Red_16,1060.18,1137.35,1011,956,98.36,181.35
azione_01,out13_frame_0007_png.rf.6c9a3a48ed5c1eaf8830050c8aefd513.jpg,datasets\azione_01\train\out13_frame_0007_png.rf.6c9a3a48ed5c1eaf8830050c8aefd513.jpg,Red,12,Red_12,944.34,1105.22,904,950,80.68,155.22
azione_01,out13_frame_0007_png.rf.6c9a3a48ed5c1eaf8830050c8aefd513.jpg,datasets\azione_01\train\out13_frame_0007_png.rf.6c9a3a48ed5c1eaf8830050c8aefd513.jpg,Red,2,Red_2,896.4,1495.03,838,1233,116.8,262.03
azione_01,out13_frame_0007_png.rf.6c9a3a48ed5c1eaf8830050c8aefd513.jpg,datasets\azione_01\train\out13_frame_0007_png.rf.6c9a3a48ed5c1eaf8830050c8aefd513.jpg,Ref,-,Refree_F,1134.27,999.79,1097,873,74.54,126.79
azione_01,out13_frame_0007_png.rf.6c9a3a48ed5c1eaf8830050c8aefd513.jpg,datasets\azione_01\train\out13_frame_0007_png.rf.6c9a3a48ed5c1eaf8830050c8aefd513.jpg,Ball,-,Ball,949.76,1032.28,939,1010,21.52,22.28
azione_01,out13_frame_0007_png.rf.6c9a3a48ed5c1eaf8830050c8aefd513.jpg,datasets\azione_01\train\out13_frame_0007_png.rf.6c9a3a48ed5c1eaf8830050c8aefd513.jpg,Ref,-,Refree_M,2774.315,1442.74,2709,1193,130.63,249.74
azione_01,out13_frame_0007_png.rf.6c9a3a48ed5c1eaf8830050c8aefd513.jpg,datasets\azione_01\train\out13_frame_0007_png.rf.6c9a3a48ed5c1eaf8830050c8aefd513.jpg,White,34,White_34,1397.95,1211.62,1346,998,103.9,213.62
azione_01,out13_frame_0008_png.rf.0ac1937037f0388a35056ce5f2dcabfb.jpg,datasets\azione_01\train\out13_frame_0008_png.rf.0ac1937037f0388a35056ce5f2dcabfb.jpg,White,16,White_16,2346.69,1128.3899999999999,2317,946,59.38,182.39
azione_01,out13_frame_0008_png.rf.0ac1937037f0388a35056ce5f2dcabfb.jpg,datasets\azione_01\train\out13_frame_0008_png.rf.0ac1937037f0388a35056ce5f2dcabfb.jpg,Red,0,Red_0,2236.705,1016.34,2198,870,77.41,146.34
azione_01,out13_frame_0008_png.rf.0ac1937037f0388a35056ce5f2dcabfb.jpg,datasets\azione_01\train\out13_frame_0008_png.rf.0ac1937037f0388a35056ce5f2dcabfb.jpg,Ref,-,Refree_M,2859.19,1436.53,2812,1199,94.38,237.53
azione_01,out13_frame_0008_png.rf.0ac1937037f0388a35056ce5f2dcabfb.jpg,datasets\azione_01\train\out13_frame_0008_png.rf.0ac1937037f0388a35056ce5f2dcabfb.jpg,White,13,White_13,2029.6,1368.78,1984,1162,91.2,206.78
azione_01,out13_frame_0008_png.rf.0ac1937037f0388a35056ce5f2dcabfb.jpg,datasets\azione_01\train\out13_frame_0008_png.rf.0ac1937037f0388a35056ce5f2dcabfb.jpg,White,27,White_27,1746.115,1182.45,1709,999,74.23,183.45
azione_01,out13_frame_0008_png.rf.0ac1937037f0388a35056ce5f2dcabfb.jpg,datasets\azione_01\train\out13_frame_0008_png.rf.0ac1937037f0388a35056ce5f2dcabfb.jpg,White,25,White_25,1809.22,1120.69,1779,933,60.44,187.69
azione_01,out13_frame_0008_png.rf.0ac1937037f0388a35056ce5f2dcabfb.jpg,datasets\azione_01\train\out13_frame_0008_png.rf.0ac1937037f0388a35056ce5f2dcabfb.jpg,White,34,White_34,1485.55,1194.05,1432,1000,107.1,194.05
azione_01,out13_frame_0008_png.rf.0ac1937037f0388a35056ce5f2dcabfb.jpg,datasets\azione_01\train\out13_frame_0008_png.rf.0ac1937037f0388a35056ce5f2dcabfb.jpg,Red,11,Red_11,1514.14,1052.06,1459,893,110.28,159.06
azione_01,out13_frame_0008_png.rf.0ac1937037f0388a35056ce5f2dcabfb.jpg,datasets\azione_01\train\out13_frame_0008_png.rf.0ac1937037f0388a35056ce5f2dcabfb.jpg,Red,12,Red_12,984.98,1114.76,959,961,51.96,153.76
azione_01,out13_frame_0008_png.rf.0ac1937037f0388a35056ce5f2dcabfb.jpg,datasets\azione_01\train\out13_frame_0008_png.rf.0ac1937037f0388a35056ce5f2dcabfb.jpg,Red,16,Red_16,1141.115,1141.63,1104,955,74.23,186.63
azione_01,out13_frame_0008_png.rf.0ac1937037f0388a35056ce5f2dcabfb.jpg,datasets\azione_01\train\out13_frame_0008_png.rf.0ac1937037f0388a35056ce5f2dcabfb.jpg,Red,2,Red_2,1002.7,1495.22,929,1228,147.4,267.22
azione_01,out13_frame_0008_png.rf.0ac1937037f0388a35056ce5f2dcabfb.jpg,datasets\azione_01\train\out13_frame_0008_png.rf.0ac1937037f0388a35056ce5f2dcabfb.jpg,Ball,-,Ball,978.525,1039.49,967,1015,23.05,24.49
azione_01,out13_frame_0008_png.rf.0ac1937037f0388a35056ce5f2dcabfb.jpg,datasets\azione_01\train\out13_frame_0008_png.rf.0ac1937037f0388a35056ce5f2dcabfb.jpg,Ref,-,Refree_F,1185.535,991.79,1156,870,59.07,121.79
azione_01,out13_frame_0009_png.rf.f4e0cfa263535fdd880d9a4058c41e2a.jpg,datasets\azione_01\train\out13_frame_0009_png.rf.f4e0cfa263535fdd880d9a4058c41e2a.jpg,Ref,-,Refree_M,2913.345,1420.16,2851,1182,124.69,238.16
azione_01,out13_frame_0009_png.rf.f4e0cfa263535fdd880d9a4058c41e2a.jpg,datasets\azione_01\train\out13_frame_0009_png.rf.f4e0cfa263535fdd880d9a4058c41e2a.jpg,White,13,White_13,2030.435,1396.55,1980,1178,100.87,218.55
azione_01,out13_frame_0009_png.rf.f4e0cfa263535fdd880d9a4058c41e2a.jpg,datasets\azione_01\train\out13_frame_0009_png.rf.f4e0cfa263535fdd880d9a4058c41e2a.jpg,White,16,White_16,2410.625,1132.93,2377,948,67.25,184.93
